Sphagneticola trilobata,4,1.25,0.00%,60.00%,00:08:36,1.50
Spodoptera litura,4,1.00,0.00%,50.00%,00:01:07,1.50
Stachybotrys chartarum,4,1.25,50.00%,20.00%,00:02:39,5.25
Stachytarpheta cayennensis,4,2.00,0.00%,37.50%,00:05:20,4.25
Stephanolepis cirrhifer,4,1.25,0.00%,40.00%,00:29:09,18.00
Struthanthus orbicularis,4,1.25,0.00%,80.00%,00:02:09,1.25
Sturnus vulgaris,4,1.25,25.00%,40.00%,00:11:04,5.25
Syzygium jambos,4,1.50,0.00%,50.00%,00:02:42,1.75
Taraxacum officinale,4,2.00,0.00%,50.00%,00:19:48,6.25
Tayassu pecari,4,1.50,0.00%,66.67%,00:08:09,3.25
tetracantha,4,1.75,50.00%,0.00%,00:09:26,2.25
teucrium quadrifarium,4,2.50,0.00%,20.00%,00:23:32,11.75
Thanatephorus cucumeris,4,1.50,25.00%,50.00%,00:01:57,3.00
Theba pisana,4,1.25,25.00%,40.00%,00:03:31,4.25
Tlacuatzin canescens,4,1.25,0.00%,0.00%,00:04:50,6.75
Trachops cirrhosus,4,3.25,0.00%,30.77%,00:32:13,52.75
Trichomanes speciosum,4,2.00,0.00%,37.50%,00:02:51,0.75
trillium,4,7.75,0.00%,16.13%,00:14:09,7.00
Triplaris americana,4,2.50,0.00%,50.00%,00:25:24,2.50
Triticum aestivum,4,1.50,25.00%,50.00%,00:09:41,0.50
trogon elegans,4,3.25,0.00%,46.15%,00:10:31,15.50
Ugni molinae,4,1.25,0.00%,60.00%,00:01:06,0.75
UNAM,4,4.75,25.00%,10.53%,00:04:57,4.25
unio crassus,4,1.75,0.00%,57.14%,00:15:27,23.00
ursus,4,1.25,0.00%,20.00%,00:34:13,3.75
Ursus americanus,4,3.00,0.00%,41.67%,00:03:26,5.00
urtica dioica,4,1.50,0.00%,33.33%,00:02:03,1.75
Urtica dioica,4,2.50,0.00%,10.00%,00:08:30,8.25
user/register,4,2.00,0.00%,37.50%,00:02:28,1.00
usnea,4,1.00,0.00%,25.00%,00:04:03,9.25
vanessa atalanta,4,2.00,0.00%,50.00%,00:18:26,4.25
verbascum daenzeri,4,1.00,0.00%,50.00%,00:32:00,45.25
Verbascum thapsus,4,1.75,0.00%,57.14%,00:04:25,1.25
Vermivora pinus,4,2.25,0.00%,33.33%,00:02:44,1.75
Vincetoxicum hirundinaria,4,3.00,0.00%,25.00%,00:04:26,4.00
Vitex cymosa,4,1.50,0.00%,66.67%,00:01:20,1.25
viviparidae,4,3.50,100.00%,0.00%,00:31:24,0.00
Washingtonia robusta,4,1.50,0.00%,66.67%,00:03:27,0.50
Wendlandia glabrata,4,1.00,0.00%,50.00%,00:16:16,1.50
white-tailed deer,4,2.50,25.00%,20.00%,00:00:37,1.75
Wolffia brasiliensis,4,1.75,0.00%,57.14%,00:02:05,3.25
zebra,4,1.50,0.00%,66.67%,00:01:35,1.00
zika,4,2.00,0.00%,37.50%,00:01:02,2.25
/node/add,3,1.00,0.00%,100.00%,00:00:06,0.00
/node/add/,3,1.00,100.00%,0.00%,00:00:00,0.00
/node/add/article,3,1.00,0.00%,100.00%,00:00:05,0.00
/node/add/story,3,1.00,0.00%,100.00%,00:00:06,0.00
abelia,3,2.00,0.00%,16.67%,00:02:42,1.67
Abies balsamea,3,1.67,0.00%,60.00%,00:00:36,1.00
abies cilicica,3,1.00,0.00%,33.33%,00:03:34,5.33
Abies concolor,3,1.33,0.00%,50.00%,00:11:23,2.00
Abies numidica,3,1.00,33.33%,33.33%,00:00:25,1.00
Abies religiosa,3,2.00,0.00%,33.33%,00:06:18,5.67
Abietinella abietina,3,1.33,0.00%,25.00%,00:03:32,5.67
Abundance data,3,1.00,33.33%,0.00%,00:00:44,1.33
Acacia crassicarpa,3,2.33,0.00%,57.14%,00:01:46,2.33
acacia dealbata,3,1.33,0.00%,50.00%,00:22:43,5.33
Acacia dealbata,3,1.67,0.00%,60.00%,00:06:37,6.33
Acacia decurrens,3,2.33,0.00%,71.43%,00:06:33,6.67
Acalypha,3,1.33,0.00%,75.00%,00:06:07,1.33
Acalypha villosa,3,2.00,0.00%,50.00%,00:03:59,1.00
Acanthodactylus busacki,3,4.33,0.00%,7.69%,00:05:27,9.67
Acanthospermum hispidum,3,1.67,0.00%,60.00%,00:01:23,2.00
acer,3,5.33,0.00%,12.50%,00:12:33,6.33
Acer cappadocicum,3,1.33,0.00%,75.00%,00:02:04,0.67
Acer opalus,3,1.00,0.00%,66.67%,00:05:24,1.67
acer rubrum,3,1.67,0.00%,0.00%,00:15:09,17.00
Aceraius,3,1.00,100.00%,0.00%,00:00:00,0.00
Aceras anthropophorum,3,1.67,0.00%,80.00%,00:14:15,3.67
Achyrocline satureioides,3,2.67,0.00%,62.50%,00:01:40,1.00
Acremonium recifei,3,1.00,0.00%,100.00%,00:03:04,4.33
Acrida chinensis,3,4.00,0.00%,33.33%,00:08:06,15.33
Acridotheres tristis,3,1.33,0.00%,25.00%,00:26:33,4.67
Adansonia digitata,3,1.33,0.00%,0.00%,00:03:42,3.33
Adenaria floribunda,3,1.67,0.00%,60.00%,00:04:30,1.33
adenia hastata,3,1.00,0.00%,100.00%,00:00:09,0.00
Adenocalymma patulum,3,2.67,0.00%,50.00%,00:04:59,3.67
Adiantum capillus-veneris,3,1.33,0.00%,75.00%,00:27:54,1.00
Adiantum latifolium,3,1.67,0.00%,60.00%,00:20:26,1.33
Aedes albopictus,3,2.00,0.00%,16.67%,00:17:39,4.00
Aedes dalzielii,3,1.00,0.00%,100.00%,00:00:45,0.00
Aedes taeniorhynchus,3,1.00,0.00%,0.00%,00:00:08,1.00
aegiphila truncata,3,1.33,66.67%,25.00%,00:06:14,1.33
Aegypius monachus,3,2.67,0.00%,12.50%,00:04:39,4.00
aegypti,3,1.00,0.00%,0.00%,00:01:30,6.33
Aeschynomene sensitiva,3,1.33,0.00%,75.00%,00:09:45,0.33
african elephant,3,1.00,0.00%,33.33%,00:00:23,0.67
Agaricus aspratus,3,1.00,0.00%,33.33%,00:00:16,1.00
Agathis robusta,3,1.67,0.00%,80.00%,00:00:44,0.33
agave americana,3,1.33,0.00%,25.00%,00:08:54,7.00
Agonus cataphractus,3,1.33,0.00%,50.00%,00:05:00,12.00
Agriades pyrenaicus,3,1.00,66.67%,33.33%,00:00:13,0.00
Agrobacterium tumefaciens,3,1.00,0.00%,100.00%,00:03:11,1.00
agrostis,3,1.33,0.00%,100.00%,00:00:23,1.33
agrostis capillaris,3,2.33,0.00%,14.29%,00:07:28,8.33
Agrostis tenuis,3,2.33,0.00%,42.86%,00:18:03,2.00
Agrotis ipsilon,3,2.00,0.00%,50.00%,00:04:27,4.67
Albertiniella reticulata,3,2.33,0.00%,0.00%,00:16:44,9.33
Albizia adianthifolia,3,1.00,33.33%,66.67%,00:01:46,0.00
Alchornea cordifolia,3,1.00,0.00%,66.67%,00:03:48,0.33
Alliaria petiolata,3,1.00,0.00%,66.67%,00:03:56,1.33
Allium ampeloprasum L.,3,2.00,0.00%,50.00%,00:14:08,1.00
Allium atropurpureum,3,4.00,33.33%,8.33%,00:14:24,10.33
allium cepa,3,1.67,0.00%,40.00%,00:11:21,1.00
Allium munzii,3,1.00,0.00%,33.33%,00:02:41,5.33
Allium sativum,3,1.33,0.00%,50.00%,00:01:42,2.00
Aloe amudatensis,3,1.00,0.00%,66.67%,00:05:21,4.00
Aloe bukobana,3,1.33,0.00%,75.00%,00:32:47,4.33
Aloe macrosiphon,3,1.00,0.00%,100.00%,00:02:08,5.00
Aloe mubendiensis,3,1.33,0.00%,50.00%,00:10:24,2.33
Alouatta caraya,3,2.00,0.00%,16.67%,00:03:49,5.67
alouatta pigra,3,1.00,0.00%,33.33%,00:00:25,1.00
Alpheus glaber,3,1.00,33.33%,33.33%,00:00:40,1.00
Alternanthera aquatica,3,2.00,0.00%,50.00%,00:03:00,1.00
Alyssum montanum,3,1.00,0.00%,66.67%,00:01:03,2.00
Amanita,3,2.67,0.00%,50.00%,00:03:58,4.67
Amaranthus blitoides,3,1.00,0.00%,100.00%,00:00:45,1.33
Amaranthus dubius,3,1.33,0.00%,75.00%,00:11:06,1.00
Amaranthus spinosus,3,1.00,33.33%,66.67%,00:00:29,0.67
Ambrosia elatior,3,1.33,0.00%,50.00%,00:00:25,1.00
Ammodramus maritimus,3,1.00,0.00%,0.00%,00:06:19,6.33
Amsinckia tessellata,3,1.33,0.00%,25.00%,00:02:36,1.67
Amygdalus triloba,3,1.33,0.00%,50.00%,00:02:15,3.00
Anacardium excelsum,3,1.67,0.00%,80.00%,00:05:07,1.33
Anaxyrus,3,1.33,0.00%,0.00%,00:01:15,3.33
Ancylistaceae,3,1.33,100.00%,0.00%,00:00:24,0.00
Andira chigorodensis,3,1.33,0.00%,50.00%,00:21:08,0.67
Andira inermis,3,2.33,0.00%,57.14%,00:06:05,1.00
Andrena tarsata,3,1.67,0.00%,60.00%,00:00:48,1.00
"Andrenosoma atrum(Linnaeus, 1758)",3,1.00,66.67%,0.00%,00:00:02,0.33
anemone,3,1.33,0.00%,75.00%,00:23:49,3.33
Anisomeles indica,3,1.67,66.67%,20.00%,00:06:29,0.00
Anisophyllea laurina,3,1.00,0.00%,100.00%,00:00:53,0.00
annulata,3,1.33,66.67%,0.00%,00:02:51,0.67
Anodontoides ferussacianus,3,1.00,0.00%,0.00%,00:26:10,17.67
anolis carolinensis,3,1.33,0.00%,25.00%,00:10:30,8.67
anolis sagrei,3,2.67,0.00%,12.50%,00:25:50,2.33
Anser fabalis,3,1.00,66.67%,33.33%,00:00:03,0.00
ansp,3,3.33,0.00%,10.00%,00:11:57,11.33
Antennaria dioica,3,1.00,0.00%,100.00%,00:00:44,1.33
anthoceros neesii,3,1.33,0.00%,50.00%,00:09:12,9.67
Anthophoridae,3,1.33,0.00%,50.00%,00:00:17,1.33
Anthoxanthum odoratum,3,1.33,0.00%,75.00%,00:00:48,0.67
Anthurium,3,1.67,0.00%,60.00%,00:04:50,3.67
Anthurium microspadix,3,1.00,0.00%,66.67%,00:00:32,1.67
Anthurium protensum,3,1.67,0.00%,80.00%,00:19:27,8.00
Antrozous pallidus,3,1.00,0.00%,100.00%,00:04:36,3.67
aphrissa,3,1.33,0.00%,25.00%,00:03:02,3.67
Aphyllanthes monspeliensis,3,1.33,0.00%,75.00%,00:03:26,0.67
apidae,3,1.00,0.00%,66.67%,00:08:49,1.67
Apidae,3,2.33,0.00%,42.86%,00:03:07,2.00
apinagia riedelii,3,1.33,0.00%,100.00%,00:00:35,1.33
Apiosporaceae,3,1.33,100.00%,0.00%,00:00:16,0.00
Apoidea,3,1.67,33.33%,20.00%,00:47:31,4.33
Aquifex pyrophilus,3,2.33,33.33%,0.00%,00:06:30,2.00
Ara militaris,3,1.00,0.00%,33.33%,00:01:53,3.00
arabidopsis thaliana,3,1.33,0.00%,100.00%,00:12:38,2.00
Araceae,3,2.00,0.00%,16.67%,00:08:28,6.00
Arachnida,3,1.67,33.33%,40.00%,00:05:10,2.00
Aratinga brevipes,3,2.00,33.33%,16.67%,00:08:42,6.33
aratinga holochlora,3,1.67,0.00%,20.00%,00:02:49,6.67
arbutus unedo,3,1.67,0.00%,40.00%,00:02:36,1.00
Arbutus unedo,3,1.33,0.00%,75.00%,00:08:25,3.67
Arctocephalus townsendi,3,2.00,33.33%,33.33%,00:02:30,0.67
Ardea cinerea,3,1.33,0.00%,75.00%,00:17:12,4.67
ardilla,3,2.67,0.00%,37.50%,00:04:10,8.67
Arecaceae,3,1.00,0.00%,100.00%,00:50:33,9.00
Aristotelia australasica,3,3.33,0.00%,40.00%,01:04:23,6.67
Aromobatidae,3,1.33,33.33%,0.00%,00:29:25,2.33
Artemisia,3,1.67,0.00%,40.00%,00:01:13,1.00
Artemisia biennis,3,1.00,0.00%,66.67%,00:00:23,1.67
Artemisia vulgaris,3,1.67,33.33%,40.00%,00:02:07,3.33
Arthrinium phaeospermum,3,1.00,0.00%,100.00%,00:04:42,4.00
Arthrocnemum indicum,3,2.00,0.00%,50.00%,00:00:43,1.00
Artocarpus altilis,3,2.00,0.00%,66.67%,00:03:40,15.00
Arum elongatum,3,1.00,0.00%,66.67%,00:01:46,1.67
arundo donax,3,1.67,0.00%,40.00%,00:22:04,4.00
Asclepias syriaca,3,1.00,0.00%,33.33%,00:00:59,2.67
Asclepias tuberosa,3,1.67,0.00%,40.00%,00:01:01,1.00
Ascotricha chartarum,3,1.00,33.33%,66.67%,00:02:01,0.67
asian paradise flycatcher,3,1.33,0.00%,0.00%,00:02:14,5.33
Asparagopsis taxiformis,3,2.33,0.00%,71.43%,00:06:36,2.33
Asparagus aethiopicus,3,1.00,0.00%,0.00%,00:00:06,1.00
Asparagus densiflorus,3,1.67,0.00%,40.00%,00:04:27,0.67
Asparagus officinalis,3,1.33,0.00%,75.00%,00:03:02,2.00
Aspergillus,3,1.33,33.33%,75.00%,00:01:35,2.67
asplenium,3,1.00,0.00%,33.33%,00:01:10,1.00
